imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115468108821,  (BANG KHU WIANG)_162,13.823167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,08-11-2020 13:25,08-11-2020 13:25,13,13,11,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,08-11-2020 22:38,08-11-2020 23:02,22,23,1429,52003,NULL,Local,N,,08-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117780110571,RAYONG PROVINCIAL POLICE SPECIAL OPERATION UNIT_2,12.667167,101.286667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,07-11-2020 01:57,07-11-2020 01:58,1,1,67,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108777,SOI BAN BANG MUANG 1 (BANG MUANG)_7,13.830167,100.389667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,07-11-2020 15:20,07-11-2020 15:20,15,15,10,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127660105570,AO NANG_15620,7.727167,98.786167,MR,6,SR,21,SU,181,KRABI,18101,MUEANG KRABI,1810116,AO NANG,17-11-2020 22:43,17-11-2020 22:43,22,22,6,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115491108816,  (PLAI BANG)_7,13.811667,100.409167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,09-11-2020 18:03,09-11-2020 18:03,18,18,9,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115424108809,BANG MUANG_1615,13.845167,100.405667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,08-11-2020 10:38,08-11-2020 10:41,10,10,172,52003,NULL,Local,N,,08-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117784110570,SOI MUBAN SARUTA VILLE (CHOENG NOEN)_8,12.665167,101.286167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 20:11,23-11-2020 20:13,20,20,115,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 10:59,23-11-2020 11:00,10,11,54,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126296104502,THAI MUEANG_30637,8.409167,98.252167,MR,6,SR,21,SU,182,PHANGNGA,18208,THAI MUEANG,1820801,THAI MUEANG,17-11-2020 13:53,17-11-2020 13:54,13,13,45,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115521108977,SI RAT-BANGKOK OUTER RING EXPRESSWAY (BANG KRUAI)_36,13.796667,100.489667,CELL,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120202,BANG KRUAI,17-11-2020 06:43,17-11-2020 06:44,6,6,72,52003,NULL,Local,N,"xxxx5A1231DF,xxxx5A1231DE",17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115392108820,KANCHANAPHISEK FRONTAGE RD. (BANG MAE NANG)_6,13.861167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:47,08-11-2020 10:47,10,10,10,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115392108820,KANCHANAPHISEK FRONTAGE RD. (BANG MAE NANG)_6,13.861167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:50,08-11-2020 10:50,10,10,20,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115492109092,PA CHIAP_2,13.811167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,09-11-2020 14:59,09-11-2020 15:00,14,15,25,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115476109095,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_35,13.819167,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,12-11-2020 17:47,12-11-2020 17:47,17,17,10,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115402108820,"RUNG CHAROEN MAI THAI CO., LTD.",13.856167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:43,08-11-2020 10:43,10,10,10,52003,NULL,Local,Y,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 21:02,08-11-2020 21:16,21,21,800,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115523108847,SOI SUAN PHAK 42/1 (SOI MUBAN BEAUTY HOUSE) (CHIMPHLI)_3,13.795667,100.424667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,09-11-2020 06:10,09-11-2020 06:10,6,6,14,52003,NULL,Local,N,,09-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109052,MASSAGE AND SPA DAYS,13.725667,100.527167,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,26-11-2020 11:16,26-11-2020 11:26,11,11,609,52003,NULL,Local,N,xxxx59338CDF,26-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115467108823,KANCHANAPHISEK RD. (BANG KHU WIANG)_3,13.823667,100.412667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,08-11-2020 13:30,08-11-2020 13:30,13,13,5,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115489109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_5_1,13.812667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,03-11-2020 06:18,03-11-2020 06:19,6,6,13,52003,NULL,Local,N,,03-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 09:12,23-11-2020 09:16,9,9,217,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 11:58,23-11-2020 12:00,11,12,88,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 15:11,23-11-2020 15:14,15,15,167,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115400109072,MINI BIG C - MBC TCC-NAM HENG,13.857167,100.537167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,08-11-2020 13:02,08-11-2020 13:03,13,13,19,52003,NULL,Local,N,,08-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109049,7 ELEVEN - 11671 SI LOM-DECHO,13.725667,100.525667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,24-11-2020 15:52,24-11-2020 18:39,15,18,10074,52003,NULL,Local,Y,"xxxx3935857A,xxxx39358566,xxxx34E39D8E2",24-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109049,7 ELEVEN - 11671 SI LOM-DECHO,13.725667,100.525667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,24-11-2020 14:17,24-11-2020 14:18,14,14,68,52003,NULL,Local,Y,xxxx39358566,24-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126909104604,PHUKET INTERNATIONAL AIRPORT_568,8.102667,98.303167,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 12:23,02-11-2020 12:23,12,12,46,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,02-11-2020 22:58,02-11-2020 23:04,22,23,356,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115490109094,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_21_1,13.812167,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 09:25,02-11-2020 09:25,9,9,11,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115409109075,DD MANSION 2,13.852667,100.538667,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,08-11-2020 11:24,08-11-2020 11:24,11,11,15,52003,NULL,Local,Y,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 23:02,08-11-2020 23:59,23,23,3439,52003,NULL,Local,N,,08-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-117721109990,  (SAMNAK THON)_1867,12.696667,100.996167,MR,3,ER,15,CE,121,RAYONG,12102,BAN CHANG,1210201,SAMNAK THON,03-11-2020 11:41,03-11-2020 11:41,11,11,2,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115489109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_5_1,13.812667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,03-11-2020 08:33,03-11-2020 08:35,8,8,154,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_96,13.810167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 14:05,02-11-2020 15:08,14,15,3796,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115361108896,RATTANATHIBET FRONTAGE RD. (BANG RAK NOI)_18,13.876667,100.449167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120110,BANG RAK NOI,08-11-2020 13:13,08-11-2020 13:13,13,13,14,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_108,13.810667,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,06-11-2020 13:13,06-11-2020 13:13,13,13,21,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117848110687,TAPHONG_17634,12.633167,101.344667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 14:39,06-11-2020 14:42,14,14,189,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,06-11-2020 13:12,06-11-2020 13:13,13,13,30,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115452108805,KHANOM CHIN_2,13.831167,100.403667,CELL,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,21-11-2020 15:11,21-11-2020 15:17,15,15,342,52003,NULL,Local,N,"xxxx3A1A2167,xxxx3A1A216A",21-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115424109118,DON MUEANG TOLLWAY (UTTARAPHIMUK ELEVATED TOLLWAY) (LAT YAO)_26,13.845167,100.560167,CELL,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103001,LAT YAO,03-11-2020 08:04,03-11-2020 08:16,8,8,746,52003,NULL,Local,N,xxxx3981AA69,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115539108909,TALING CHAN_935,13.787667,100.455667,CELL,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,03-11-2020 06:04,03-11-2020 06:05,6,6,66,52003,NULL,Local,N,xxxx3A165166,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493109094,PASSENGER TRANSFER STATION BANGKOK MASS TRANSIT AUTHORITY_2,13.810667,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 09:15,02-11-2020 09:24,9,9,540,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115496109091,CHATUCHAK_1583,13.809167,100.546667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,03-11-2020 15:43,03-11-2020 15:44,15,15,14,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115496109091,CHATUCHAK_1583,13.809167,100.546667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,03-11-2020 10:32,03-11-2020 10:53,10,10,1258,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115662109049,"ASIA FRUCTOSE CO., LTD._1_1",13.726167,100.525667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,25-11-2020 16:33,25-11-2020 16:39,16,16,337,52003,NULL,Local,N,,25-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115275109205,DON MUEANG INTERNATIONAL AIRPORT_1061,13.919667,100.603667,MR,1,BKK,11,BK,110,BANGKOK,11036,DON MUEANG,1103605,SANAM BIN,03-11-2020 08:16,03-11-2020 08:16,8,8,3,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109094,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_98,13.810167,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,03-11-2020 10:53,03-11-2020 10:58,10,10,324,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115735109490,SUVARNABHUMI AIRPORT ARL STATION_129,13.689667,100.746167,CELL,2,CR,12,CB,111,SAMUT PRAKAN,11103,BANG PHLI,1110309,NONG PRUE,21-11-2020 23:00,21-11-2020 23:01,23,23,9,52003,NULL,Local,Y,xxxx39ED5766,21-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109049,7 ELEVEN - 11671 SI LOM-DECHO,13.725667,100.525667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,21-11-2020 20:10,21-11-2020 20:10,20,20,20,52003,NULL,Local,Y,xxxx3935857A,21-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109049,7 ELEVEN - 11671 SI LOM-DECHO,13.725667,100.525667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,21-11-2020 20:09,21-11-2020 20:09,20,20,3,52003,NULL,Local,Y,xxxx39358570,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,03-11-2020 21:37,03-11-2020 21:54,21,21,1058,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126905104605,PHUKET INTERNATIONAL AIRPORT_549,8.104667,98.303667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 11:41,02-11-2020 11:43,11,11,87,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108821,  (BANG MUANG)_118,13.830167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,03-11-2020 18:36,03-11-2020 18:37,18,18,73,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115473109051,S.R.D. MANSION_2,13.820667,100.526667,CELL,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102901,BANG SUE,03-11-2020 06:09,03-11-2020 06:10,6,6,61,52003,NULL,Local,N,xxxx3972036C,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115538108922,THANAPHAT MANSION_7,13.788167,100.462167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,17-11-2020 17:59,17-11-2020 17:59,17,17,11,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115484108818,BANG KHU WIANG_1645,13.815167,100.410167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,17-11-2020 18:15,17-11-2020 18:15,18,18,29,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493108820,SUAN PHUEAN KASET_1,13.810667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,17-11-2020 18:12,17-11-2020 18:12,18,18,10,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108822,TESCO LOTUS SUPERSTORE - BANG YAI_3_1,13.825167,100.412167,CELL,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,17-11-2020 06:28,17-11-2020 06:29,6,6,91,52003,NULL,Local,N,"xxxx3A19FD65,xxxx3A19FD6B",17-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117859110716,AMONPHAN BEACH_1,12.627667,101.359167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 15:05,06-11-2020 15:05,15,15,41,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,06-11-2020 09:32,06-11-2020 09:34,9,9,84,52003,NULL,Local,N,xxxx3867B467,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,03-11-2020 19:40,03-11-2020 19:40,19,19,30,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,03-11-2020 22:03,03-11-2020 22:08,22,22,355,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115471109096,SOMTAM KAI YANG KHORAT RESTAURANT,13.821667,100.549167,CELL,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,21-11-2020 15:42,21-11-2020 15:50,15,15,458,52003,NULL,Local,N,"xxxx596E28E3,xxxx396E286B",21-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117794110569,ENZYME GARMENT AND PRINTING_1,12.660167,101.285667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 03:44,06-11-2020 03:45,3,3,32,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115458108751,BANG MUANG_2814,13.828167,100.376667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,21-11-2020 09:56,21-11-2020 10:03,9,10,421,52003,NULL,Local,N,,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115807109364,SOI MUBAN THE GREE GARDEN (BANG KAEO)_7,13.653667,100.683167,MR,2,CR,12,CB,111,SAMUT PRAKAN,11103,BANG PHLI,1110302,BANG KAEO,19-11-2020 13:16,19-11-2020 13:16,13,13,10,52003,NULL,Local,N,,19-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126900104612,PHUKET INTERNATIONAL AIRPORT_432,8.107167,98.307167,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,03-11-2020 14:39,03-11-2020 15:09,14,15,1854,52003,NULL,Local,N,,03-11-2020
